total_generation_mw
470.912
470.928
470.96
470.976
471.0
471.008
471.072
471.088
471.104
471.136
471.152
471.184
471.232
471.248
471.28
471.296
471.312
471.328
471.344
471.36
471.392
471.424
471.44
471.52
471.552
471.568
471.6
471.68
471.712
471.728
471.744
471.76
471.776
471.792
471.8
471.808
471.84
471.872
471.888
471.936
471.968
471.984
472.016
472.064
472.112
472.128
472.144
472.208
472.24
472.256
472.2720000000001
472.304
472.32
472.352
472.368
472.36800000000005
472.384
472.448
472.464
472.48
472.496
472.608
472.624
472.64
472.656
472.672
472.704
472.72
472.752
472.784
472.8
472.816
472.832
472.848
472.864
472.88
472.896
472.912
472.928
472.944
472.976
472.992
473.008
473.024
473.056
473.088
473.104
473.12
473.152
473.168
473.184
473.232
473.264
473.28
473.312
473.328
473.344
473.36
473.376
473.408
473.424
473.456
473.472
473.568
473.584
473.6
473.632
473.68
473.712
473.728
473.76
473.776
473.792
473.8
473.808
473.824
473.872
473.888
473.904
473.936
473.984
474.0
474.016
474.032
474.048
474.064
474.08
474.096
474.112
474.16
474.176
474.192
474.24
474.256
474.272
474.288
474.304
474.32
474.336
474.352
474.368
474.36800000000005
474.384
474.416
474.432
474.464
474.496
474.528
474.544
474.56
474.576
474.608
474.624
474.656
474.688
474.72
474.736
474.768
474.784
474.8
474.816
474.832
474.848
474.864
474.88
474.896
474.912
474.944
474.96
474.976
475.0
475.008
475.04
475.056
475.072
475.088
475.104
475.12
475.136
475.152
475.168
475.184
475.232
475.2480000000001
475.28
475.296
475.312
475.344
475.36
475.376
475.392
475.408
475.44
475.456
475.472
475.488
475.48800000000006
475.504
475.52
475.536
475.552
475.568
475.6
475.616
475.648
475.664
475.68
475.696
475.712
475.744
475.776
475.792
475.824
475.84
475.856
475.872
475.904
475.92
475.952
475.968
475.984
476.0
476.032
476.048
476.064
476.08
476.096
476.112
476.128
476.16
476.176
476.192
476.208
476.224
476.2240000000001
476.24
476.256
476.272
476.32
476.3200000000001
476.336
476.352
476.416
476.432
476.448
476.464
476.496
476.512
476.528
476.56
476.592
476.608
476.624
476.64
476.656
476.672
476.688
476.704
476.72
476.736
476.752
476.768
476.784
476.8
476.816
476.832
476.848
476.88
476.896
476.912
476.944
476.96
476.976
476.992
477.0
477.008
477.024
477.04
477.088
477.104
477.152
477.168
477.2000000000001
477.232
477.248
477.264
477.28
477.2960000000001
477.312
477.328
477.36
477.376
477.408
477.424
477.44
477.456
477.472
477.568
477.584
477.632
477.648
477.664
477.68
477.696
477.728
477.744
477.76
477.776
477.808
477.824
477.856
477.872
477.888
477.904
477.92
477.952
477.984
478.0
478.016
478.032
478.048
478.064
478.096
478.112
478.128
478.144
478.16
478.176
478.192
478.208
478.2240000000001
478.24
478.256
478.288
478.304
478.32
478.368
478.384
478.4
478.416
478.432
478.448
478.496
478.528
478.56
478.576
478.592
478.608
478.624
478.64
478.656
478.688
478.72
478.736
478.752
478.768
478.784
478.8
478.816
478.832
478.848
478.864
478.88
478.896
478.912
478.928
478.944
478.96
478.976
478.992
479.0
479.008
479.024
479.04
479.056
479.072
479.088
479.104
479.136
479.168
479.2000000000001
479.216
479.232
479.2480000000001
479.264
479.312
479.344
479.36
479.376
479.392
479.408
479.424
479.456
479.488
479.536
479.552
479.568
479.584
479.616
479.632
479.648
479.664
479.68
479.696
479.712
479.728
479.76
479.776
479.792
479.8
479.84
479.856
479.872
479.936
479.968
480.0
480.016
480.032
480.064
480.08
480.096
480.112
480.128
480.144
480.16
480.192
480.208
480.224
480.2240000000001
480.256
480.272
480.2720000000001
480.288
480.304
480.32
480.352
480.368
480.384
480.4
480.416
480.41600000000005
480.432
480.448
480.48
480.496
480.512
480.528
480.544
480.56
480.576
480.592
480.608
480.64
480.656
480.672
480.688
480.704
480.736
480.8
480.816
480.832
480.848
480.864
480.88
480.896
480.912
480.928
480.944
480.96
481.0
481.008
481.024
481.04
481.056
481.072
481.088
481.104
481.12
481.136
481.168
481.184
481.216
481.232
481.248
481.28
481.296
481.2960000000001
481.312
481.328
481.344
481.376
481.408
481.424
481.456
481.472
481.488
481.552
481.568
481.584
481.6
481.616
481.63200000000006
481.648
481.664
481.68
481.696
481.712
481.728
481.776
481.792
481.808
481.824
481.84
481.872
481.904
481.92
481.952
481.968
481.984
482.0
482.048
482.064
482.08
482.096
482.112
482.128
482.144
482.16
482.176
482.208
482.224
482.2240000000001
482.24
482.256
482.2720000000001
482.288
482.304
482.32
482.3200000000001
482.336
482.352
482.384
482.416
482.432
482.448
482.464
482.496
482.528
482.544
482.576
482.592
482.656
482.672
482.688
482.704
482.752
482.768
482.784
482.816
482.832
482.864
482.88
482.896
482.912
482.928
482.944
482.96
482.976
483.0
483.008
483.056
483.072
483.088
483.104
483.12
483.136
483.216
483.232
483.248
483.2960000000001
483.312
483.328
483.344
483.3440000000001
483.36
483.392
483.408
483.424
483.44
483.456
483.472
483.52
483.536
483.53600000000006
483.552
483.568
483.584
483.616
483.632
483.648
483.68
483.696
483.712
483.744
483.76
483.776
483.792
483.8
483.808
483.824
483.84
483.872
483.888
483.92
483.936
483.968
483.984
484.0
484.016
484.048
484.064
484.096
484.112
484.16
484.192
484.2240000000001
484.24
484.256
484.272
484.2720000000001
484.288
484.304
484.32
484.3200000000001
484.368
484.384
484.4
484.432
484.448
484.48
484.496
484.512
484.544
484.56
484.576
484.592
484.608
484.656
484.688
484.704
484.72
484.752
484.768
484.784
484.8
484.816
484.832
484.848
484.864
484.88
484.896
484.912
484.928
484.976
484.992
485.0
485.024
485.04
485.056
485.136
485.168
485.184
485.2
485.216
485.232
485.248
485.264
485.28
485.296
485.2960000000001
485.312
485.328
485.344
485.3440000000001
485.36
485.376
485.392
485.408
485.424
485.44
485.44000000000005
485.456
485.472
485.488
485.504
485.52
485.552
485.568
485.584
485.6
485.616
485.632
485.648
485.664
485.68
485.712
485.728
485.744
485.76
485.792
485.808
485.824
485.84
485.856
485.888
485.904
485.92
485.936
485.952
485.968
485.984
486.0
486.016
486.032
486.048
486.064
486.08
486.096
486.112
486.128
486.16
486.176
486.208
486.22399999999993
486.224
486.2240000000001
486.256
486.288
486.304
486.32
486.3200000000001
486.352
486.368
486.384
486.4
486.432
486.448
486.464
486.496
486.512
486.528
486.544
486.576
486.592
486.608
486.624
486.64
486.656
486.672
486.688
486.704
486.72
486.736
486.752
486.768
486.8
486.816
486.832
486.848
486.864
486.88
486.896
486.976
486.992
487.0
487.008
487.024
487.04
487.056
487.088
487.104
487.12
487.136
487.152
487.184
487.2
487.2000000000001
487.216
487.232
487.248
487.2480000000001
487.264
487.28
487.296
487.328
487.344
487.36
487.376
487.408
487.424
487.44
487.44000000000005
487.472
487.488
487.504
487.52
487.536
487.552
487.568
487.584
487.6
487.616
487.648
487.664
487.68
487.696
487.712
487.744
487.76
487.776
487.792
487.808
487.824
487.856
487.872
487.888
487.904
487.92
487.936
487.952
487.984
488.0
488.016
488.032
488.048
488.064
488.08
488.096
488.112
488.128
488.144
488.16
488.176
488.192
488.208
488.224
488.24
488.272
488.288
488.32
488.3200000000001
488.336
488.352
488.368
488.384
488.4
488.432
488.448
488.464
488.496
488.512
488.544
488.56
488.576
488.592
488.608
488.624
488.64
488.688
488.704
488.72
488.736
488.752
488.816
488.832
488.864
488.88
488.896
488.912
488.928
488.944
488.96
488.976
488.992
489.0
489.008
489.024
489.04
489.056
489.072
489.088
489.104
489.12
489.136
489.152
489.168
489.184
489.2
489.232
489.248
489.264
489.296
489.312
489.328
489.344
489.36
489.392
489.4
489.424
489.44000000000005
489.472
489.488
489.52
489.552
489.568
489.584
489.616
489.632
489.648
489.664
489.68
489.696
489.712
489.76
489.776
489.792
489.824
489.872
489.888
489.92
489.936
489.952
489.968
489.984
490.0
490.016
490.032
490.048
490.064
490.08
490.096
490.144
490.16
490.192
490.208
490.224
490.2240000000001
490.24
490.272
490.2720000000001
490.288
490.32
490.336
490.352
490.368
490.384
490.4
490.416
490.432
490.448
490.464
490.48
490.496
490.512
490.544
490.56
490.576
490.592
490.6
490.608
490.672
490.688
490.704
490.752
490.768
490.784
490.8
490.816
490.832
490.848
490.88
490.896
490.912
490.928
490.944
490.96
490.976
491.0
491.008
491.024
491.04
491.056
491.072
491.104
491.12
491.136
491.152
491.168
491.184
491.216
491.248
491.264
491.28
491.296
491.312
491.328
491.344
491.3440000000001
491.36
491.376
491.408
491.424
491.44
491.456
491.472
491.504
491.52
491.536
491.552
491.568
491.6
491.616
491.632
491.648
491.664
491.68
491.712
491.728
491.76
491.792
491.808
491.824
491.84
491.856
491.888
491.92
491.936
491.952
491.968
491.984
492.0
492.016
492.032
492.048
492.064
492.08
492.096
492.112
492.128
492.192
492.2
492.208
492.2240000000001
492.288
492.304
492.32
492.336
492.352
492.384
492.416
492.432
492.448
492.464
492.48
492.512
492.51200000000006
492.528
492.544
492.592
492.6
492.608
492.624
492.656
492.688
492.704
492.72
492.736
492.784
492.8
492.816
492.848
492.864
492.88
492.912
492.928
492.944
492.96
492.976
492.992
493.0
493.008
493.04
493.056
493.072
493.088
493.104
493.12
493.136
493.152
493.168
493.2
493.2000000000001
493.232
493.248
493.264
493.28
493.296
493.2960000000001
493.328
493.344
493.36
493.376
493.4
493.44
493.456
493.488
493.52
493.536
493.552
493.584
493.616
493.632
493.664
493.68
493.696
493.76
493.792
493.8
493.808
493.824
493.84
493.856
493.872
493.888
493.904
493.952
493.968
493.984
494.0
494.032
494.048
494.128
494.144
494.192
494.208
494.224
494.2720000000001
494.304
494.336
494.384
494.448
494.464
494.496
494.512
494.544
494.56
494.56000000000006
494.592
494.6
494.608
494.64
494.672
494.688
494.704
494.72
494.784
494.832
494.848
494.864
494.88
494.912
494.928
494.944
494.96
494.976
494.992
495.0
495.008
495.024
495.072
495.12
495.136
495.152
495.168
495.184
495.2
495.248
495.2480000000001
495.264
495.312
495.328
495.344
495.3440000000001
495.376
495.39200000000005
495.4
495.408
495.424
495.44
495.456
495.504
495.552
495.568
495.6
495.632
495.648
495.696
495.728
495.744
495.808
495.824
495.84
495.872
495.904
495.92
495.936
495.952
495.968
495.984
496.0
496.032
496.048
496.096
496.112
496.128
496.16
496.208
496.24
496.256
496.272
496.2720000000001
496.288
496.336
496.352
496.368
496.384
496.4
496.448
496.496
496.528
496.576
496.608
496.656
496.704
496.736
496.8
496.832
496.848
496.864
496.88
496.896
496.912
496.944
496.96
496.976
497.0
497.024
497.04
497.056
497.088
497.104
497.12
497.136
497.152
497.168
497.184
497.2
497.216
497.24799999999993
497.248
497.28
497.312
497.328
497.344
497.392
497.408
497.456
497.472
497.488
497.504
497.536
497.53600000000006
497.552
497.6
497.616
497.648
497.712
497.728
497.744
497.776
497.808
497.84
497.856
497.872
497.904
497.92
498.0
498.032
498.064
498.08
498.096
498.112
498.16
498.192
498.208
498.2240000000001
498.256
498.288
498.304
498.432
498.448
498.48
498.512
498.528
498.544
498.56
498.576
498.592
498.608
498.64
498.656
498.672
498.688
498.704
498.816
498.928
498.976
498.992
499.0
499.008
499.024
499.04
499.056
499.072
499.12
499.136
499.152
499.184
499.2
499.28
499.296
499.312
499.344
499.36
499.376
499.392
499.4
499.44
499.472
499.488
499.536
499.584
499.6
499.632
499.648
499.68
499.76
499.776
499.84
499.872
499.888
499.952
499.984
500.0
500.016
500.032
500.096
500.112
500.128
500.144
500.192
500.224
500.288
500.304
500.3200000000001
500.352
500.4
500.416
500.432
500.48
500.528
500.544
500.592
500.6
500.64
500.672
500.784
500.8
500.816
500.832
500.848
500.864
500.88000000000005
500.896
500.992
501.0
501.024
501.136
501.152
501.296
501.344
501.376
501.392
501.44000000000005
501.456
501.552
501.568
501.584
501.6
501.616
501.664
501.696
501.76
501.808
501.824
501.84
501.904
502.0
502.128
502.208
502.224
502.24
502.256
502.272
502.32
502.384
502.448
502.48
502.768
502.784
502.8
502.832
502.848
502.864
502.912
502.96
502.992
503.0
503.024
503.056
503.088
503.104
503.12
503.136
503.184
503.2960000000001
503.4
503.408
503.52
503.568
503.6
503.696
503.728
503.7600000000001
503.8
503.856
503.872
503.936
503.968
504.0
504.032
504.048
504.112
504.128
504.192
504.368
504.448
504.496
504.512
504.544
504.576
504.6
504.688
504.72
504.912
504.928
505.0
505.2
505.216
505.4
505.44
505.504
505.568
505.6
505.792
505.984
506.0
506.08
506.2
506.2720000000001
506.3200000000001
506.4
506.512
506.752
506.944
507.0
507.104
507.376
507.392
507.8
507.824
507.888
507.984
508.0
508.096
508.656
508.704
508.8
508.832
508.976
509.0
509.44
509.664
509.856
510.0
510.192
510.496
510.56
511.0
511.024
511.072
511.888
512.0
512.336
512.464
512.736
513.0
513.072
513.152
513.2
513.36
513.456
513.6800000000001
513.76
513.7760000000001
514.0
514.1279999999999
514.336
514.512
514.528
515.6800000000001
515.824
515.9680000000001
516.2239999999999
516.3199999999999
516.352
516.3679999999999
516.64
516.6400000000001
516.672
516.736
516.752
516.832
516.88
516.896
516.992
